iter	Passed	Remaining
3392	2197	2039
3393	2198	2039
3394	2198	2038
3395	2199	2037
3396	2200	2037
3397	2200	2036
3398	2201	2035
3399	2202	2035
3400	2202	2034
3401	2203	2033
3402	2204	2033
3403	2204	2032
3404	2205	2031
3405	2206	2031
3406	2206	2030
3407	2207	2029
3408	2207	2029
3409	2208	2028
3410	2209	2027
3411	2209	2027
3412	2210	2026
3413	2211	2025
3414	2211	2025
3415	2212	2024
3416	2213	2023
3417	2213	2023
3418	2214	2022
3419	2215	2022
3420	2215	2021
3421	2216	2020
3422	2217	2020
3423	2217	2019
3424	2218	2018
3425	2218	2018
3426	2219	2017
3427	2220	2016
3428	2220	2016
3429	2221	2015
3430	2222	2014
3431	2222	2014
3432	2223	2013
3433	2224	2012
3434	2224	2012
3435	2225	2011
3436	2226	2011
3437	2226	2010
3438	2227	2009
3439	2227	2009
3440	2228	2008
3441	2229	2007
3442	2229	2007
3443	2230	2006
3444	2231	2005
3445	2231	2005
3446	2232	2004
3447	2233	2003
3448	2233	2003
3449	2234	2002
3450	2234	2001
3451	2235	2001
3452	2236	2000
3453	2236	1999
3454	2237	1999
3455	2238	1998
3456	2238	1997
3457	2239	1997
3458	2240	1996
3459	2240	1996
3460	2241	1995
3461	2242	1994
3462	2242	1994
3463	2243	1993
3464	2243	1992
3465	2244	1992
3466	2245	1991
3467	2245	1990
3468	2246	1990
3469	2247	1989
3470	2247	1988
3471	2248	1988
3472	2249	1987
3473	2249	1986
3474	2250	1986
3475	2251	1985
3476	2251	1984
3477	2252	1984
3478	2252	1983
3479	2253	1982
3480	2254	1982
3481	2254	1981
3482	2255	1980
3483	2256	1980
3484	2256	1979
3485	2257	1978
3486	2257	1978
3487	2258	1977
3488	2259	1976
3489	2259	1976
3490	2260	1975
3491	2261	1975
3492	2262	1974
3493	2263	1974
3494	2263	1973
3495	2264	1973
3496	2265	1972
3497	2265	1971
3498	2266	1971
3499	2267	1970
3500	2267	1969
3501	2268	1969
3502	2269	1968
3503	2270	1968
3504	2271	1967
3505	2271	1967
3506	2272	1966
3507	2273	1965
3508	2273	1965
3509	2274	1964
3510	2275	1964
3511	2275	1963
3512	2276	1962
3513	2277	1962
3514	2277	1961
3515	2278	1961
3516	2279	1960
3517	2280	1959
3518	2280	1959
3519	2281	1958
3520	2282	1958
3521	2283	1957
3522	2284	1957
3523	2284	1956
3524	2285	1956
3525	2286	1955
3526	2286	1954
3527	2287	1954
3528	2288	1953
3529	2289	1953
3530	2289	1952
3531	2290	1952
3532	2291	1951
3533	2292	1950
3534	2293	1950
3535	2294	1950
3536	2294	1949
3537	2295	1949
3538	2296	1948
3539	2296	1947
3540	2297	1947
3541	2298	1946
3542	2299	1946
3543	2299	1945
3544	2300	1944
3545	2301	1944
3546	2301	1943
3547	2302	1942
3548	2303	1942
3549	2303	1941
3550	2304	1940
3551	2305	1940
3552	2306	1939
3553	2307	1940
3554	2308	1939
3555	2309	1939
3556	2310	1938
3557	2310	1937
3558	2311	1937
3559	2312	1936
3560	2312	1936
3561	2313	1935
3562	2314	1934
3563	2314	1934
3564	2315	1933
3565	2316	1932
3566	2316	1932
3567	2317	1931
3568	2318	1931
3569	2318	1930
3570	2319	1929
3571	2320	1929
3572	2320	1928
3573	2321	1928
3574	2322	1927
3575	2323	1926
3576	2324	1926
3577	2324	1925
3578	2325	1925
3579	2326	1924
3580	2326	1923
3581	2327	1923
3582	2328	1922
3583	2328	1922
3584	2329	1921
3585	2330	1920
3586	2331	1920
3587	2331	1919
3588	2332	1919
3589	2333	1918
3590	2333	1917
3591	2334	1917
3592	2335	1916
3593	2335	1915
3594	2336	1915
3595	2337	1914
3596	2337	1913
3597	2338	1913
3598	2339	1912
3599	2339	1912
3600	2340	1911
3601	2341	1910
3602	2341	1910
3603	2342	1909
3604	2343	1909
3605	2343	1908
3606	2344	1907
3607	2345	1907
3608	2346	1906
3609	2346	1905
3610	2347	1905
3611	2348	1904
3612	2348	1904
3613	2349	1903
3614	2349	1902
3615	2350	1901
3616	2351	1901
3617	2351	1900
3618	2352	1899
3619	2352	1899
3620	2353	1898
3621	2354	1897
3622	2354	1897
3623	2355	1896
3624	2356	1895
3625	2356	1895
3626	2357	1894
3627	2358	1894
3628	2358	1893
3629	2359	1892
3630	2360	1892
3631	2360	1891
3632	2361	1890
3633	2361	1890
3634	2362	1889
3635	2363	1888
3636	2363	1888
3637	2364	1887
3638	2365	1886
3639	2365	1886
3640	2366	1885
3641	2366	1884
3642	2367	1884
3643	2368	1883
3644	2369	1882
3645	2369	1882
3646	2370	1881
3647	2370	1880
3648	2371	1880
3649	2372	1879
3650	2372	1878
3651	2373	1878
3652	2374	1877
3653	2374	1876
3654	2375	1876
3655	2376	1875
3656	2376	1874
3657	2377	1874
3658	2377	1873
3659	2378	1872
3660	2379	1872
3661	2379	1871
3662	2380	1870
3663	2381	1870
3664	2381	1869
3665	2382	1868
3666	2382	1868
3667	2383	1867
3668	2384	1866
3669	2384	1866
3670	2385	1865
3671	2386	1865
3672	2387	1864
3673	2387	1863
3674	2388	1863
3675	2388	1862
3676	2389	1861
3677	2390	1861
3678	2390	1860
3679	2391	1859
3680	2392	1859
3681	2392	1858
3682	2393	1857
3683	2394	1857
3684	2394	1856
3685	2395	1855
3686	2395	1855
3687	2396	1854
3688	2397	1853
3689	2397	1853
3690	2398	1852
3691	2399	1851
3692	2399	1851
3693	2400	1850
3694	2401	1850
3695	2401	1849
3696	2402	1848
3697	2403	1848
3698	2403	1847
3699	2404	1846
3700	2404	1846
3701	2405	1845
3702	2406	1844
3703	2406	1844
3704	2407	1843
3705	2408	1842
3706	2408	1842
3707	2409	1841
3708	2409	1840
3709	2410	1840
3710	2411	1839
3711	2411	1838
3712	2412	1838
3713	2413	1837
3714	2413	1836
3715	2414	1836
3716	2414	1835
3717	2415	1834
3718	2416	1834
3719	2416	1833
3720	2417	1832
3721	2418	1832
3722	2418	1831
3723	2419	1830
3724	2420	1830
3725	2420	1829
3726	2421	1828
3727	2422	1828
3728	2422	1827
3729	2423	1826
3730	2423	1826
3731	2424	1825
3732	2425	1824
3733	2425	1824
3734	2426	1823
3735	2426	1822
3736	2427	1822
3737	2428	1821
3738	2428	1820
3739	2429	1820
3740	2429	1819
3741	2430	1818
3742	2431	1818
3743	2431	1817
3744	2432	1816
3745	2433	1816
3746	2433	1815
3747	2434	1814
3748	2435	1814
3749	2435	1813
3750	2436	1812
3751	2436	1812
3752	2437	1811
3753	2438	1810
3754	2438	1810
3755	2439	1809
3756	2439	1808
3757	2440	1808
3758	2441	1807
3759	2441	1806
3760	2442	1805
3761	2442	1805
3762	2443	1804
3763	2444	1803
3764	2444	1803
3765	2445	1802
3766	2446	1801
3767	2446	1801
3768	2447	1800
3769	2447	1799
3770	2448	1799
3771	2449	1798
3772	2450	1798
3773	2451	1797
3774	2451	1797
3775	2452	1796
3776	2453	1795
3777	2453	1795
3778	2454	1794
3779	2455	1793
3780	2455	1793
3781	2456	1792
3782	2456	1791
3783	2457	1791
3784	2458	1790
3785	2458	1789
3786	2459	1789
3787	2460	1788
3788	2460	1787
3789	2461	1787
3790	2461	1786
3791	2462	1785
3792	2463	1785
3793	2463	1784
3794	2464	1783
3795	2465	1783
3796	2465	1782
3797	2466	1782
3798	2467	1781
3799	2467	1780
3800	2468	1780
3801	2469	1779
3802	2469	1778
3803	2470	1778
3804	2471	1777
3805	2471	1777
3806	2472	1776
3807	2473	1775
3808	2474	1775
3809	2474	1774
3810	2475	1774
3811	2476	1773
3812	2477	1773
3813	2478	1772
3814	2478	1771
3815	2479	1771
3816	2480	1770
3817	2481	1770
3818	2482	1769
3819	2483	1769
3820	2483	1768
3821	2484	1768
3822	2485	1767
3823	2485	1766
3824	2486	1766
3825	2487	1765
3826	2487	1765
3827	2488	1764
3828	2489	1763
3829	2490	1763
3830	2490	1762
3831	2491	1761
3832	2492	1761
3833	2492	1760
3834	2494	1760
3835	2494	1759
3836	2495	1759
3837	2496	1758
3838	2497	1758
3839	2497	1757
3840	2498	1756
3841	2499	1756
3842	2499	1755
3843	2500	1755
3844	2501	1754
3845	2502	1753
3846	2502	1753
3847	2503	1752
3848	2504	1752
3849	2504	1751
3850	2505	1750
3851	2506	1750
3852	2507	1749
3853	2507	1749
3854	2508	1748
3855	2509	1747
3856	2509	1747
3857	2510	1746
3858	2511	1746
3859	2512	1745
3860	2513	1745
3861	2513	1744
3862	2514	1743
3863	2515	1743
3864	2515	1742
3865	2516	1742
3866	2517	1741
3867	2518	1740
3868	2518	1740
3869	2519	1739
3870	2520	1738
3871	2520	1738
3872	2521	1737
3873	2522	1737
3874	2522	1736
3875	2523	1735
3876	2524	1735
3877	2524	1734
3878	2525	1733
3879	2526	1733
3880	2527	1732
3881	2527	1732
3882	2528	1731
3883	2529	1730
3884	2529	1730
3885	2530	1729
3886	2531	1728
3887	2531	1728
3888	2532	1727
3889	2533	1726
3890	2533	1726
3891	2534	1725
3892	2535	1725
3893	2535	1724
3894	2536	1723
3895	2537	1723
3896	2538	1722
3897	2538	1721
3898	2539	1721
3899	2540	1720
3900	2540	1720
3901	2541	1719
3902	2542	1718
3903	2542	1718
3904	2543	1717
3905	2544	1717
3906	2544	1716
3907	2545	1715
3908	2546	1715
3909	2546	1714
3910	2547	1713
3911	2548	1713
3912	2549	1712
3913	2549	1711
3914	2550	1711
3915	2551	1710
3916	2551	1710
3917	2552	1709
3918	2552	1708
3919	2553	1708
3920	2554	1707
3921	2554	1706
3922	2555	1706
3923	2556	1705
3924	2556	1704
3925	2557	1704
3926	2558	1703
3927	2558	1702
3928	2559	1702
3929	2560	1701
3930	2560	1700
3931	2561	1700
3932	2561	1699
3933	2562	1698
3934	2563	1698
3935	2563	1697
3936	2564	1696
3937	2565	1696
3938	2565	1695
3939	2566	1694
3940	2566	1694
3941	2567	1693
3942	2568	1692
3943	2568	1692
3944	2569	1691
3945	2570	1690
3946	2570	1690
3947	2571	1689
3948	2571	1688
3949	2572	1688
3950	2573	1687
3951	2573	1686
3952	2574	1686
3953	2575	1685
3954	2575	1684
3955	2576	1684
3956	2577	1683
3957	2577	1682
3958	2578	1682
3959	2578	1681
3960	2579	1680
3961	2580	1680
3962	2580	1679
3963	2581	1678
3964	2581	1678
3965	2582	1677
3966	2583	1676
3967	2583	1676
3968	2584	1675
3969	2585	1674
3970	2585	1674
3971	2586	1673
3972	2587	1672
3973	2587	1672
3974	2588	1671
3975	2589	1670
3976	2589	1670
3977	2590	1669
3978	2591	1669
3979	2591	1668
3980	2592	1667
3981	2592	1666
3982	2593	1666
3983	2594	1665
3984	2594	1665
3985	2595	1664
3986	2596	1663
3987	2596	1662
3988	2597	1662
3989	2597	1661
3990	2598	1660
3991	2599	1660
3992	2599	1659
3993	2600	1659
3994	2601	1658
3995	2601	1657
3996	2602	1657
3997	2603	1656
3998	2603	1655
3999	2604	1655
4000	2604	1654
4001	2605	1653
4002	2606	1653
4003	2606	1652
4004	2607	1651
4005	2608	1651
4006	2608	1650
4007	2609	1649
4008	2610	1649
4009	2610	1648
4010	2611	1647
4011	2611	1647
4012	2612	1646
4013	2613	1645
4014	2613	1645
4015	2614	1644
4016	2614	1643
4017	2615	1643
4018	2616	1642
4019	2616	1641
4020	2617	1641
4021	2618	1640
4022	2618	1639
4023	2619	1639
4024	2620	1638
4025	2620	1637
4026	2621	1637
4027	2621	1636
4028	2622	1635
4029	2623	1635
4030	2623	1634
4031	2624	1633
4032	2624	1633
4033	2625	1632
4034	2626	1631
4035	2626	1631
4036	2627	1630
4037	2628	1629
4038	2628	1629
4039	2629	1628
4040	2630	1627
4041	2630	1627
4042	2631	1626
4043	2632	1625
4044	2632	1625
4045	2633	1624
4046	2633	1623
4047	2634	1623
4048	2635	1622
4049	2635	1621
4050	2636	1621
4051	2638	1621
4052	2638	1620
4053	2639	1619
4054	2640	1619
4055	2641	1618
4056	2642	1618
4057	2642	1617
4058	2643	1617
4059	2644	1616
4060	2644	1615
4061	2645	1615
4062	2646	1614
4063	2646	1613
4064	2647	1613
4065	2648	1612
4066	2649	1612
4067	2649	1611
4068	2650	1610
4069	2651	1610
4070	2651	1609
4071	2652	1609
4072	2653	1608
4073	2654	1607
4074	2654	1607
4075	2655	1606
4076	2656	1605
4077	2656	1605
4078	2657	1604
4079	2658	1604
4080	2658	1603
4081	2659	1602
4082	2660	1602
4083	2660	1601
4084	2661	1600
4085	2662	1600
4086	2663	1599
4087	2663	1599
4088	2664	1598
4089	2665	1597
4090	2666	1597
4091	2666	1596
4092	2667	1596
4093	2668	1595
4094	2669	1594
4095	2669	1594
4096	2670	1593
4097	2671	1593
4098	2672	1592
4099	2673	1592
4100	2673	1591
4101	2674	1590
4102	2675	1590
4103	2675	1589
4104	2676	1589
4105	2677	1588
4106	2677	1587
4107	2678	1587
4108	2679	1586
4109	2679	1585
4110	2680	1585
4111	2681	1584
4112	2682	1583
4113	2682	1583
4114	2683	1582
4115	2684	1582
4116	2684	1581
4117	2685	1580
4118	2686	1580
4119	2686	1579
4120	2687	1578
4121	2688	1578
4122	2688	1577
4123	2689	1576
4124	2690	1576
4125	2690	1575
4126	2691	1575
4127	2692	1574
4128	2692	1573
4129	2693	1573
4130	2694	1572
4131	2694	1571
4132	2695	1571
4133	2696	1570
4134	2696	1569
4135	2697	1569
4136	2698	1568
4137	2698	1567
4138	2699	1567
4139	2700	1566
4140	2700	1565
4141	2701	1565
4142	2702	1564
4143	2702	1563
4144	2703	1563
4145	2704	1562
4146	2704	1562
4147	2705	1561
4148	2705	1560
4149	2706	1559
4150	2707	1559
4151	2707	1558
4152	2708	1557
4153	2708	1557
4154	2709	1556
4155	2710	1555
4156	2710	1555
4157	2711	1554
4158	2712	1553
4159	2712	1553
4160	2713	1552
4161	2713	1551
4162	2714	1551
4163	2715	1550
4164	2715	1549
4165	2716	1549
4166	2717	1548
4167	2717	1547
4168	2718	1547
4169	2718	1546
4170	2719	1545
4171	2720	1545
4172	2720	1544
4173	2721	1543
4174	2722	1543
4175	2722	1542
4176	2723	1541
4177	2724	1541
4178	2724	1540
4179	2725	1539
4180	2725	1539
4181	2726	1538
4182	2727	1537
4183	2727	1537
4184	2728	1536
4185	2728	1535
4186	2729	1535
4187	2730	1534
4188	2730	1533
4189	2731	1533
4190	2731	1532
4191	2732	1531
4192	2733	1531
4193	2733	1530
4194	2734	1529
4195	2734	1529
4196	2735	1528
4197	2736	1527
4198	2736	1527
4199	2737	1526
4200	2737	1525
4201	2738	1524
4202	2739	1524
4203	2739	1523
4204	2740	1522
4205	2740	1522
4206	2741	1521
4207	2742	1520
4208	2742	1520
4209	2743	1519
4210	2743	1518
4211	2744	1518
4212	2745	1517
4213	2745	1516
4214	2746	1516
4215	2747	1515
4216	2747	1514
4217	2748	1514
4218	2749	1513
4219	2749	1513
4220	2750	1512
4221	2751	1511
4222	2752	1511
4223	2752	1510
4224	2753	1509
4225	2754	1509
4226	2754	1508
4227	2755	1508
4228	2756	1507
4229	2756	1506
4230	2757	1506
4231	2758	1505
4232	2758	1504
4233	2759	1504
4234	2760	1503
4235	2760	1502
4236	2761	1502
4237	2762	1501
4238	2762	1501
4239	2763	1500
4240	2764	1499
4241	2764	1499
4242	2765	1498
4243	2766	1497
4244	2766	1497
4245	2767	1496
4246	2768	1495
4247	2768	1495
4248	2769	1494
4249	2770	1493
4250	2770	1493
4251	2771	1492
4252	2772	1491
4253	2772	1491
4254	2773	1490
4255	2774	1490
4256	2774	1489
4257	2775	1488
4258	2776	1488
4259	2776	1487
4260	2777	1486
4261	2777	1486
4262	2778	1485
4263	2779	1484
4264	2779	1484
4265	2780	1483
4266	2781	1482
4267	2781	1482
4268	2782	1481
4269	2783	1480
4270	2783	1480
4271	2784	1479
4272	2785	1478
4273	2785	1478
4274	2786	1477
4275	2787	1476
4276	2787	1476
4277	2788	1475
4278	2788	1474
4279	2789	1474
4280	2790	1473
4281	2790	1472
4282	2791	1472
4283	2792	1471
4284	2792	1471
4285	2793	1470
4286	2794	1469
4287	2794	1469
4288	2795	1468
4289	2796	1467
4290	2796	1467
4291	2797	1466
4292	2797	1465
4293	2798	1465
4294	2799	1464
4295	2799	1463
4296	2800	1463
4297	2801	1462
4298	2801	1461
4299	2802	1461
4300	2803	1460
4301	2803	1459
4302	2804	1459
4303	2805	1458
4304	2805	1457
4305	2806	1457
4306	2806	1456
4307	2807	1455
4308	2808	1455
4309	2808	1454
4310	2809	1453
4311	2810	1453
4312	2810	1452
4313	2811	1451
4314	2811	1451
4315	2812	1450
4316	2813	1449
4317	2813	1449
4318	2814	1448
4319	2815	1447
4320	2815	1447
4321	2816	1446
4322	2816	1445
4323	2817	1445
4324	2818	1444
4325	2818	1443
4326	2819	1443
4327	2820	1442
4328	2820	1441
4329	2821	1441
4330	2821	1440
4331	2822	1439
4332	2823	1439
4333	2823	1438
4334	2824	1437
4335	2825	1437
4336	2826	1436
4337	2826	1436
4338	2827	1435
4339	2828	1435
4340	2829	1434
4341	2829	1433
4342	2830	1433
4343	2831	1432
4344	2832	1432
4345	2833	1431
4346	2833	1430
4347	2834	1430
4348	2835	1429
4349	2836	1429
4350	2837	1428
4351	2837	1428
4352	2838	1427
4353	2839	1426
4354	2840	1426
4355	2840	1425
4356	2841	1425
4357	2842	1424
4358	2843	1423
4359	2844	1423
4360	2844	1422
4361	2845	1422
4362	2846	1421
4363	2847	1421
4364	2848	1420
4365	2848	1419
4366	2849	1419
4367	2850	1418
4368	2851	1418
4369	2852	1417
4370	2852	1417
4371	2853	1416
4372	2854	1415
4373	2855	1415
4374	2855	1414
4375	2856	1413
4376	2857	1413
4377	2857	1412
4378	2858	1411
4379	2859	1411
4380	2859	1410
4381	2860	1410
4382	2861	1409
4383	2862	1408
4384	2862	1408
4385	2863	1407
4386	2864	1406
4387	2864	1406
4388	2865	1405
4389	2866	1405
4390	2866	1404
4391	2867	1403
4392	2868	1403
4393	2868	1402
4394	2869	1401
4395	2870	1401
4396	2871	1400
4397	2872	1400
4398	2872	1399
4399	2873	1398
4400	2874	1398
4401	2875	1397
4402	2875	1397
4403	2876	1396
4404	2877	1395
4405	2877	1395
4406	2878	1394
4407	2879	1393
4408	2879	1393
4409	2880	1392
4410	2881	1391
4411	2881	1391
4412	2882	1390
4413	2883	1389
4414	2883	1389
4415	2884	1388
4416	2885	1388
4417	2885	1387
4418	2886	1386
4419	2887	1386
4420	2887	1385
4421	2888	1384
4422	2889	1384
4423	2889	1383
4424	2890	1382
4425	2891	1382
4426	2891	1381
4427	2892	1380
4428	2893	1380
4429	2893	1379
4430	2894	1379
4431	2895	1378
4432	2895	1377
4433	2896	1377
4434	2897	1376
4435	2897	1375
4436	2898	1375
4437	2899	1374
4438	2900	1373
4439	2900	1373
4440	2901	1372
4441	2902	1371
4442	2902	1371
4443	2903	1370
4444	2904	1370
4445	2904	1369
4446	2905	1368
4447	2906	1368
4448	2906	1367
4449	2907	1366
4450	2908	1366
4451	2908	1365
4452	2909	1364
4453	2909	1364
4454	2910	1363
4455	2911	1362
4456	2911	1362
4457	2912	1361
4458	2913	1360
4459	2913	1360
4460	2914	1359
4461	2914	1358
4462	2915	1358
4463	2916	1357
4464	2916	1356
4465	2917	1356
4466	2917	1355
4467	2918	1354
4468	2919	1354
4469	2919	1353
4470	2920	1352
4471	2921	1352
4472	2921	1351
4473	2922	1350
4474	2922	1350
4475	2923	1349
4476	2924	1348
4477	2924	1348
4478	2925	1347
4479	2925	1346
4480	2926	1346
4481	2927	1345
4482	2927	1344
4483	2928	1344
4484	2929	1343
4485	2929	1342
4486	2930	1342
4487	2930	1341
4488	2931	1340
4489	2931	1339
4490	2932	1339
4491	2933	1338
4492	2933	1337
4493	2934	1337
4494	2934	1336
4495	2935	1335
4496	2936	1335
4497	2936	1334
4498	2937	1333
4499	2937	1333
4500	2938	1332
4501	2939	1331
4502	2939	1331
4503	2940	1330
4504	2940	1329
4505	2941	1329
4506	2942	1328
4507	2942	1327
4508	2943	1327
4509	2943	1326
4510	2944	1325
4511	2945	1325
4512	2945	1324
4513	2946	1323
4514	2947	1323
4515	2947	1322
4516	2948	1321
4517	2948	1321
4518	2949	1320
4519	2949	1319
4520	2950	1318
4521	2951	1318
4522	2951	1317
4523	2952	1316
4524	2952	1316
4525	2953	1315
4526	2954	1314
4527	2954	1314
4528	2955	1313
4529	2955	1312
4530	2956	1312
4531	2957	1311
4532	2957	1310
4533	2958	1310
4534	2958	1309
4535	2959	1308
4536	2960	1308
4537	2960	1307
4538	2961	1306
4539	2961	1306
4540	2962	1305
4541	2963	1304
4542	2963	1304
4543	2964	1303
4544	2965	1302
4545	2965	1302
4546	2966	1301
4547	2966	1300
4548	2967	1300
4549	2967	1299
4550	2968	1298
4551	2969	1297
4552	2969	1297
4553	2970	1296
4554	2970	1295
4555	2971	1295
4556	2972	1294
4557	2972	1293
4558	2973	1293
4559	2973	1292
4560	2974	1291
4561	2975	1291
4562	2975	1290
4563	2976	1289
4564	2976	1289
4565	2977	1288
4566	2978	1287
4567	2978	1287
4568	2979	1286
4569	2980	1285
4570	2980	1285
4571	2981	1284
4572	2981	1283
4573	2982	1283
4574	2983	1282
4575	2983	1281
4576	2984	1281
4577	2984	1280
4578	2985	1279
4579	2986	1279
4580	2986	1278
4581	2987	1277
4582	2987	1277
4583	2988	1276
4584	2989	1275
4585	2989	1275
4586	2990	1274
4587	2990	1273
4588	2991	1273
4589	2992	1272
4590	2992	1271
4591	2993	1271
4592	2993	1270
4593	2994	1269
4594	2995	1269
4595	2995	1268
4596	2996	1267
4597	2996	1267
4598	2997	1266
4599	2998	1265
4600	2998	1265
4601	2999	1264
4602	2999	1263
4603	3000	1263
4604	3001	1262
4605	3001	1261
4606	3002	1260
4607	3002	1260
4608	3003	1259
4609	3004	1258
4610	3004	1258
4611	3005	1257
4612	3005	1256
4613	3006	1256
4614	3007	1255
4615	3007	1254
4616	3008	1254
4617	3008	1253
4618	3009	1252
4619	3010	1252
4620	3010	1251
4621	3011	1250
4622	3011	1250
4623	3012	1249
4624	3013	1248
4625	3013	1248
4626	3014	1247
4627	3015	1247
4628	3016	1246
4629	3016	1245
4630	3017	1245
4631	3018	1244
4632	3018	1243
4633	3019	1243
4634	3020	1242
4635	3020	1241
4636	3021	1241
4637	3021	1240
4638	3022	1239
4639	3023	1239
4640	3023	1238
4641	3024	1237
4642	3025	1237
4643	3025	1236
4644	3026	1236
4645	3027	1235
4646	3027	1234
4647	3028	1234
4648	3029	1233
4649	3029	1232
4650	3030	1232
4651	3031	1231
4652	3031	1230
4653	3032	1230
4654	3033	1229
4655	3033	1228
4656	3034	1228
4657	3035	1227
4658	3036	1227
4659	3036	1226
4660	3037	1225
4661	3038	1225
4662	3038	1224
4663	3039	1223
4664	3040	1223
4665	3041	1222
4666	3041	1222
4667	3042	1221
4668	3043	1220
4669	3043	1220
4670	3044	1219
4671	3045	1218
4672	3045	1218
4673	3046	1217
4674	3047	1216
4675	3047	1216
4676	3048	1215
4677	3048	1214
4678	3049	1214
4679	3050	1213
4680	3050	1212
4681	3051	1212
4682	3052	1211
4683	3052	1210
4684	3053	1210
4685	3054	1209
4686	3054	1208
4687	3055	1208
4688	3056	1207
4689	3056	1207
4690	3057	1206
4691	3057	1205
4692	3058	1205
4693	3059	1204
4694	3059	1203
4695	3060	1203
4696	3061	1202
4697	3061	1201
4698	3062	1201
4699	3063	1200
4700	3063	1199
4701	3064	1199
4702	3065	1198
4703	3065	1197
4704	3066	1197
4705	3066	1196
4706	3067	1195
4707	3068	1195
4708	3068	1194
4709	3069	1193
4710	3070	1193
4711	3070	1192
4712	3071	1191
4713	3071	1191
4714	3072	1190
4715	3073	1189
4716	3073	1189
4717	3074	1188
4718	3075	1187
4719	3075	1187
4720	3076	1186
4721	3077	1185
4722	3077	1185
4723	3078	1184
4724	3078	1183
4725	3079	1183
4726	3080	1182
4727	3080	1181
4728	3081	1181
4729	3081	1180
4730	3082	1179
4731	3083	1179
4732	3083	1178
4733	3084	1177
4734	3084	1177
4735	3085	1176
4736	3086	1175
4737	3086	1175
4738	3087	1174
4739	3088	1173
4740	3088	1173
4741	3089	1172
4742	3090	1172
4743	3090	1171
4744	3091	1170
4745	3091	1170
4746	3092	1169
4747	3093	1168
4748	3093	1168
4749	3094	1167
4750	3094	1166
4751	3095	1166
4752	3096	1165
4753	3096	1164
4754	3097	1164
4755	3097	1163
4756	3098	1162
4757	3099	1162
4758	3099	1161
4759	3100	1160
4760	3101	1160
4761	3101	1159
4762	3102	1158
4763	3103	1158
4764	3103	1157
4765	3104	1156
4766	3104	1156
4767	3105	1155
4768	3106	1154
4769	3106	1154
4770	3107	1153
4771	3107	1152
4772	3108	1152
4773	3109	1151
4774	3109	1150
4775	3110	1150
4776	3111	1149
4777	3111	1148
4778	3112	1148
4779	3112	1147
4780	3113	1146
4781	3114	1146
4782	3114	1145
4783	3115	1144
4784	3116	1144
4785	3116	1143
4786	3117	1142
4787	3117	1142
4788	3118	1141
4789	3119	1140
4790	3119	1140
4791	3120	1139
4792	3120	1138
4793	3121	1138
4794	3122	1137
4795	3122	1136
4796	3123	1136
4797	3124	1135
4798	3124	1134
4799	3125	1134
4800	3125	1133
4801	3126	1132
4802	3127	1132
4803	3127	1131
4804	3128	1130
4805	3128	1130
4806	3129	1129
4807	3130	1128
4808	3130	1128
4809	3131	1127
4810	3131	1126
4811	3132	1126
4812	3133	1125
4813	3133	1124
4814	3134	1124
4815	3134	1123
4816	3135	1122
4817	3136	1122
4818	3136	1121
4819	3137	1120
4820	3137	1120
4821	3138	1119
4822	3139	1118
4823	3139	1118
4824	3140	1117
4825	3141	1116
4826	3141	1116
4827	3142	1115
4828	3142	1114
4829	3143	1114
4830	3144	1113
4831	3144	1112
4832	3145	1112
4833	3145	1111
4834	3146	1110
4835	3147	1110
4836	3147	1109
4837	3148	1108
4838	3148	1108
4839	3149	1107
4840	3150	1106
4841	3150	1106
4842	3151	1105
4843	3151	1104
4844	3152	1104
4845	3153	1103
4846	3153	1102
4847	3154	1102
4848	3154	1101
4849	3155	1100
4850	3156	1100
4851	3156	1099
4852	3157	1098
4853	3158	1098
4854	3158	1097
4855	3159	1096
4856	3159	1096
4857	3160	1095
4858	3161	1094
4859	3161	1094
4860	3162	1093
4861	3163	1092
4862	3163	1092
4863	3164	1091
4864	3164	1090
4865	3165	1090
4866	3166	1089
4867	3166	1089
4868	3167	1088
4869	3168	1087
4870	3168	1087
4871	3169	1086
4872	3170	1085
4873	3170	1085
4874	3171	1084
4875	3171	1083
4876	3172	1083
4877	3173	1082
4878	3173	1081
4879	3174	1081
4880	3175	1080
4881	3175	1079
4882	3176	1079
4883	3176	1078
4884	3177	1077
4885	3178	1077
4886	3178	1076
4887	3179	1075
4888	3180	1075
4889	3180	1074
4890	3181	1073
4891	3181	1073
4892	3182	1072
4893	3183	1071
4894	3183	1071
4895	3184	1070
4896	3185	1069
4897	3185	1069
4898	3186	1068
4899	3187	1068
4900	3188	1067
4901	3188	1066
4902	3189	1066
4903	3190	1065
4904	3190	1064
4905	3191	1064
4906	3192	1063
4907	3192	1062
4908	3193	1062
4909	3194	1061
4910	3194	1061
4911	3195	1060
4912	3196	1059
4913	3196	1059
4914	3197	1058
4915	3198	1057
4916	3198	1057
4917	3199	1056
4918	3200	1055
4919	3200	1055
4920	3201	1054
4921	3202	1054
4922	3204	1053
4923	3205	1053
4924	3206	1052
4925	3206	1052
4926	3207	1051
4927	3208	1050
4928	3208	1050
4929	3209	1049
4930	3210	1048
4931	3211	1048
4932	3212	1047
4933	3213	1047
4934	3213	1046
4935	3214	1045
4936	3215	1045
4937	3215	1044
4938	3216	1043
4939	3217	1043
4940	3217	1042
4941	3218	1042
4942	3219	1041
4943	3220	1040
4944	3220	1040
4945	3221	1039
